id,ticker,name,sector,exchange,country,ipo_date,delisted_date,delisted_reason
88,HON,Honeywell,Industrials,NASDAQ,US,,,
7,IBM,IBM,IT Services,NYSE,US,,,
22,ILMN,Illumina,Life Sciences,NASDAQ,US,,,
8,INTC,Intel,Semiconductors,NASDAQ,US,,,
38,IONQ,IonQ,Quantum,NYSE,US,,,
54,IRDM,Iridium Communications,Telecom,NASDAQ,US,,,
48,IRTC,iRhythm Technologies,Medtech,NASDAQ,US,,,
75,JCI,Johnson Controls,Industrials,NYSE,US,,,
69,LCID,Lucid Group,Autos,NASDAQ,US,,,
71,LLY,Eli Lilly,Pharma,NYSE,US,,,
34,LMT,Lockheed Martin,Aerospace,NYSE,US,,,
30,MA,Mastercard,Payments,NYSE,US,,,
91,MBLY,Mobileye,Autos,NASDAQ,US,,,
5,META,Meta Platforms,Internet,NASDAQ,US,,,
55,MRNA,Moderna,Biotech,NASDAQ,US,,,
3,MSFT,Microsoft,Software,NASDAQ,US,,,
52,MSTR,Strategy (MicroStrategy),Software,NASDAQ,US,,,
83,NOC,Northrop Grumman,Aerospace,NYSE,US,,,
36,NOW,ServiceNow,Software,NYSE,US,,,
20,NTLA,Intellia Therapeutics,Biotech,NASDAQ,US,,,
28,NTRA,Natera,Diagnostics,NASDAQ,US,,,
58,NVAX,Novavax,Biotech,NASDAQ,US,,,
1,NVDA,NVIDIA,Semiconductors,NASDAQ,US,,,
72,NVO,Novo Nordisk,Pharma,NYSE,DK,,,
44,OKLO,Oklo,Nuclear,NYSE,US,,,
93,OKTA,Okta,Cybersecurity,NASDAQ,US,,,
57,PFE,Pfizer,Pharma,NYSE,US,,,
77,PLTR,Palantir,Software,NASDAQ,US,,,
61,PLUG,Plug Power,Hydrogen,NASDAQ,US,,,
50,PYPL,PayPal,Payments,NASDAQ,US,,,
59,QS,QuantumScape,Batteries,NYSE,US,,,
86,REGN,Regeneron,Biotech,NASDAQ,US,,,
39,RGTI,Rigetti Computing,Quantum,NASDAQ,US,,,
68,RIVN,Rivian,Autos,NASDAQ,US,,,
32,RKLB,Rocket Lab,Aerospace,NASDAQ,US,,,
87,RUN,Sunrun,Solar,NASDAQ,US,,,
64,RXRX,Recursion Pharmaceuticals,Biotech,NASDAQ,US,,,
65,SDGR,Schrödinger,Life Sciences,NASDAQ,US,,,
15,SEDG,SolarEdge,Solar,NASDAQ,US,,,
43,SMR,NuScale Power,Nuclear,NYSE,US,,,
82,SNAP,Snap,Internet,NYSE,US,,,
40,SRPT,Sarepta Therapeutics,Biotech,NASDAQ,US,,,
25,SSYS,Stratasys,Hardware,NASDAQ,US,,,
31,TSLA,Tesla,Autos,NASDAQ,US,,,
10,TSM,TSMC,Semiconductors,NYSE,TW,,,
47,TSN,Tyson Foods,Food,NYSE,US,,,
76,TT,Trane Technologies,Industrials,NYSE,US,,,
29,V,Visa,Payments,NYSE,US,,,
81,VRT,Vertiv,Electrical Equipment,NYSE,US,,,
21,VRTX,Vertex Pharmaceuticals,Biotech,NASDAQ,US,,,
85,VST,Vistra,Utilities,NYSE,US,,,
89,WORK,Slack Technologies,Software,NYSE,US,,2021-07-21,Acquired by Salesforce
51,XYZ,Block,Payments,NYSE,US,,,
